#wavelength       lgrism_u
#
       100    -14.08001 
       101    -13.73215 
       102    -13.46214 
       103    -13.37473 
       104    -13.48218 
       105    -13.79124 
       106    -14.32099 
       107    -15.10873 
       108    -16.21651 
       109    -17.74737 
       110    -19.88931 
       111    -21.85874 
       112    -19.74360 
       113    -17.35868 
       114    -15.73535 
       115    -14.60801 
       116    -13.81613 
       117    -13.26931 
       118    -12.90229 
       119    -12.65026 
       120    -12.41455 
       121    -12.38954 
       122    -12.49786 
       123    -12.88864 
       124    -13.50387 
       125    -14.32115 
       126    -14.36048 
       127    -16.14161 
       128    -19.83018 
       129    -20.75183 
       130    -16.52127 
       131    -14.57772 
       132    -13.75237 
       133    -13.26509 
       134    -12.56222 
       135    -12.15046 
       136    -11.99983 
       137    -11.71865 
       138    -11.31673 
       139    -14.54966 
       140    -14.05729 
       141    -13.75915 
       142    -13.43666 
       143    -13.11988 
       144    -12.94565 
       145    -12.72244 
       146    -12.55542 
       147    -12.56068 
       148    -12.63628 
       149    -12.51686 
       150    -12.69188 
       151    -12.61005 
       152    -12.58381 
       153    -12.46967 
       154    -12.36844 
       155    -12.35834 
       156    -12.35597 
       157    -12.27718 
       158    -12.21500 
       159    -12.24093 
       160    -12.28562 
       161    -12.29385 
       162    -12.19786 
       163    -12.10749 
       164    -12.05418 
       165    -12.00849 
       166    -11.95613 
       167    -11.88726 
       168    -11.83289 
       169    -11.79207 
       170    -11.76445 
       171    -11.73582 
       172    -11.65070 
       173    -11.53483 
       174     -8.86186 
       175     -9.31861 
       176    -11.53300 
       177    -11.63740 
       178    -11.63129 
       179     -8.44738 
       180     -8.01433 
       181     -7.99491 
       182     -8.01990 
       183     -7.98242 
       184    -11.23587 
       185     -7.61728 
       186     -9.53162 
       187    -11.32353 
       188    -11.32856 
       189     -8.11926 
       190     -7.88111 
       191     -7.60130 
       192     -7.62450 
       193     -7.52529 
       194     -7.16397 
       195     -7.01402 
       196     -6.92621 
       197     -7.14285 
       198     -7.05582 
       199     -6.85053 
       200     -6.83962 
       201     -6.81996 
       202     -6.74302 
       203     -6.74475 
       204     -6.86541 
       205     -6.82997 
       206     -6.62762 
       207     -6.51790 
       208     -6.62289 
       209     -6.68481 
       210     -6.51247 
       211     -6.30496 
       212     -6.21256 
       213     -6.29669 
       214     -6.40710 
       215     -6.38194 
       216     -6.31252 
       217     -6.23869 
       218     -6.15520 
       219     -6.28808 
       220     -6.43431 
       221     -6.51015 
       222     -6.54062 
       223     -6.42282 
       224     -6.24745 
       225     -6.09494 
       226     -6.19101 
       227     -6.35454 
       228     -6.24747 
       229     -6.18812 
       230     -6.31034 
       231     -6.36022 
       232     -6.47771 
       233     -6.97383 
       234     -8.76108 
       235     -7.01716 
       236     -6.16720 
       237     -6.12301 
       238     -5.98477 
       239     -6.05340 
       240     -5.97898 
       241     -6.13614 
       242     -7.07054 
       243     -9.77183 
       244     -9.75696 
       245     -9.75446 
       246     -7.08207 
       247     -6.55721 
       248     -6.41400 
       249     -6.56541 
       250     -6.77374 
       251     -6.51256 
       252     -6.11890 
       253     -5.86675 
       254     -5.83962 
       255     -5.86078 
       256     -5.74545 
       257     -5.78979 
       258     -5.88739 
       259     -5.87514 
       260     -5.85063 
       261     -5.95495 
       262     -6.08871 
       263     -6.09123 
       264     -5.98338 
       265     -5.83968 
       266     -5.75875 
       267     -5.83401 
       268     -5.97347 
       269     -6.02789 
       270     -5.97790 
       271     -5.86097 
       272     -5.73131 
       273     -5.68202 
       274     -5.83603 
       275     -6.02905 
       276     -6.03424 
