#wavelength      lgrism_uv
#
       100     -7.82839 
       101     -7.76538 
       102     -7.88797 
       103     -8.09947 
       104     -8.37306 
       105     -8.71184 
       106     -9.13507 
       107     -9.68344 
       108    -10.52420 
       109    -11.85911 
       110    -13.97388 
       111    -16.10449 
       112    -14.25916 
       113    -12.16470 
       114    -10.76452 
       115     -9.69984 
       116     -8.78614 
       117     -8.00128 
       118     -7.39444 
       119     -6.98531 
       120     -6.72654 
       121     -6.73549 
       122     -6.91073 
       123     -7.42086 
       124     -8.17939 
       125     -9.21407 
       126     -9.67762 
       127    -11.40836 
       128    -14.85999 
       129    -15.46915 
       130    -11.12543 
       131     -9.36311 
       132     -8.90198 
       133     -8.73703 
       134     -7.77526 
       135     -6.83395 
       136     -6.35002 
       137     -5.99996 
       138     -5.32235 
       139     -4.46320 
       140     -3.84128 
       141     -3.45475 
       142     -3.11904 
       143     -2.83806 
       144     -2.71046 
       145     -2.49322 
       146     -2.32666 
       147     -2.34710 
       148     -2.44214 
       149     -2.32760 
       150     -2.17279 
       151     -2.12872 
       152     -2.13019 
       153     -2.02353 
       154     -1.92147 
       155     -1.92278 
       156     -1.94154 
       157     -1.90170 
       158     -1.87729 
       159     -1.93263 
       160     -2.00942 
       161     -2.04209 
       162     -1.93259 
       163     -1.82786 
       164     -1.77848 
       165     -1.75925 
       166     -1.75380 
       167     -1.72786 
       168     -1.69458 
       169     -1.64898 
       170     -1.60639 
       171     -1.56417 
       172     -1.49602 
       173     -1.42263 
       174     -1.37508 
       175     -1.35665 
       176     -1.44512 
       177     -1.52126 
       178     -1.53353 
       179     -1.46028 
       180     -1.43467 
       181     -1.43282 
       182     -1.35756 
       183     -1.27764 
       184     -1.20193 
       185     -1.27743 
       186     -1.29825 
       187     -1.22205 
       188     -1.24130 
       189     -1.31269 
       190     -1.24567 
       191     -1.22752 
       192     -1.15648 
       193     -1.12919 
       194     -1.12080 
       195     -1.09518 
       196     -1.09367 
       197     -1.01947 
       198     -1.03709 
       199     -1.06541 
       200     -1.06240 
       201     -1.04462 
       202     -1.03414 
       203     -1.01654 
       204     -1.01931 
       205     -1.01293 
       206     -0.96425 
       207     -0.98531 
       208     -1.03169 
       209     -0.99745 
       210     -0.85877 
       211     -0.76053 
       212     -0.70525 
       213     -0.65527 
       214     -0.62273 
       215     -0.57636 
       216     -0.57695 
       217     -0.61870 
       218     -0.68244 
       219     -0.70349 
       220     -0.72255 
       221     -0.73016 
       222     -0.67529 
       223     -0.62742 
       224     -0.63194 
       225     -0.67851 
       226     -0.70023 
       227     -0.69685 
       228     -0.66035 
       229     -0.60648 
       230     -0.54347 
       231     -0.51059 
       232     -0.49763 
       233     -0.50079 
       234     -0.51920 
       235     -0.53146 
       236     -0.56897 
       237     -0.58259 
       238     -0.62799 
       239     -0.63006 
       240     -0.62346 
       241     -0.56636 
       242     -0.50461 
       243     -0.48058 
       244     -0.47598 
       245     -0.49179 
       246     -0.51899 
       247     -0.55196 
       248     -0.57576 
       249     -0.58724 
